"","X","Year","GrammyAward","Song","Artist","IsWinner","artist","song","track_id","requires_check"
"1","1","1992","Best Rock Song","Smells Like Teen Spirit (Single)","Kurt Cobain, David Grohl & Krist Novoselic","Nominee","Witchz","Smells Like Teen Spirit - Alt Mix","4Gon9xiWEup1A475mQJuMO","TRUE"
"2","2","1992","Best Rock Song","Layla","Eric Clapton","Winner","Eric Clapton","Layla - Acoustic Live","0zxj7dVhYZq5ACyaDx5XIo","FALSE"
"3","3","1992","Best Rock Song","Jeremy (Single)","Pearl Jam","Nominee","Pearl Jam","Jeremy","62nQ8UZVqR2RMvkJHkcO2o","FALSE"
"4","4","1992","Best Rock Song","Human Touch (Single)","Bruce Springsteen","Nominee","Bruce Springsteen","Human Touch","1o53HbxmOy5TzThJdBaDZb","FALSE"
"5","5","1992","Best Rock Song","Digging In The Dirt (Single)","Peter Gabriel","Nominee","Peter Gabriel","Digging In The Dirt","5tZr0hfXpFCp6Kej0Q7lZv","FALSE"
"6","6","1993","Best Rock Song","Runaway Train","Soul Asylum","Winner","Soul Asylum","Runaway Train (2022 Remaster)","3TW48DvQ7ChwY1Yy1tkMaP","FALSE"
"7","7","1993","Best Rock Song","Livin' On The Edge (Single)","Aerosmith","Nominee","Aerosmith","Livin' On The Edge","6OZAcgTPxmjUTuiatU0Viq","FALSE"
"8","8","1993","Best Rock Song","I'd Do Anything For Love (But I Won't Do That)","Meat Loaf","Nominee","Meat Loaf","I'd Do Anything For Love (But I Won't Do That) - Single Edit","391CwgcBxvUHmEKda2b5In","FALSE"
"9","9","1993","Best Rock Song","Cryin' (Single)","Aerosmith","Nominee","Aerosmith","Cryin'","4t1fWWJQs5V9YErfsrDslC","FALSE"
"10","10","1993","Best Rock Song","Are You Gonna Go My Way (Single)","Lenny Kravitz","Nominee","Lenny Kravitz","Are You Gonna Go My Way","45Ia1U4KtIjAPPU7Wv1Sea","FALSE"
"11","11","1994","Best Rock Song","Streets Of Philadelphia","Bruce Springsteen","Winner","Bruce Springsteen","Streets of Philadelphia - Single Edit","3fbnbn6A5O5RNb08tlUEgd","FALSE"
